status,doc_id,coin_label,year,denom,program,theme,match_method,matched_files,obv_files,rev_files,ambiguous_files,sample_gcs_path
TRUE_ORPHAN,e23917f1-c1e6-46f6-97cd-0f01c9f15fce,1949   - Time Capsule Year Set (America Revisited Selection,1949,,Time Capsule Year Set,America Revisited Selection,,0,0,0,0,
TRUE_ORPHAN,e399d20d-bf40-46e0-b560-c2264ec8bf5f,2020 W American Silver Eagle - THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET (WWII 75th Anniversary,2020,American Silver Eagle,THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET,WWII 75th Anniversary,,0,0,0,0,
TRUE_ORPHAN,e3e0e0f1-515d-4036-b4a2-d53b06acc716,1986  American Eagle Silver Dollar - The Complete Original-Design Proof Silver Eagle Dollar Collection,1986,American Eagle Silver Dollar,The Complete Original-Design Proof Silver Eagle Dollar Collection,,,0,0,0,0,
TRUE_ORPHAN,e4d96a53-0dbe-40cf-9e14-c7126bb784ce,1906  Barber Dime - Barber,1906,Barber Dime,Barber,,,0,0,0,0,
TRUE_ORPHAN,e51474e4-40e0-4e8b-99af-4a488f7bb392,1934  5-Coin Set - Time Capsule Year Set (AMERICA REVISITED SELECTION,1934,5-Coin Set,Time Capsule Year Set,AMERICA REVISITED SELECTION,,0,0,0,0,
TRUE_ORPHAN,e64f61d6-cf3a-4611-95b3-47ca59a60e3c,2021 S Native American Dollar - Native American Dollar (Military Service,2021,Native American Dollar,Native American Dollar,Military Service,,0,0,0,0,
TRUE_ORPHAN,e64f7d64-616f-42c1-b61d-714fff452b49,$1 Innovation Dollar - The Statehood Innovation Dollar Coin Collection (Florida,,$1 Innovation Dollar,The Statehood Innovation Dollar Coin Collection,Florida,,0,0,0,0,
TRUE_ORPHAN,e663e1a4-3c6e-49c9-a390-224840809a27,1925-1998  Nickel - THE U.S. NICKEL COLLECTION (Shipment 23,1925-1998,Nickel,THE U.S. NICKEL COLLECTION,Shipment 23,,0,0,0,0,
TRUE_ORPHAN,e6afb093-3b6f-4de8-875f-a708c58db2af,1964  Jefferson Nickel - The U.S. Nickel Collection,1964,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,e78ec90c-534f-40fc-87ad-aebfc06ed5df,1934 A $10 - AMERICAN PAPER MONEY CLUB SELECTION (Federal Reserve Note,1934,$10,AMERICAN PAPER MONEY CLUB SELECTION,Federal Reserve Note,,0,0,0,0,
TRUE_ORPHAN,e890d7de-51bc-4e39-b103-21f3fb1f59d7,1824  Half Dollar - Capped Bust,1824,Half Dollar,Capped Bust,,,0,0,0,0,
TRUE_ORPHAN,e9f5e05c-f0d1-46f2-90ed-ad256c095371,2020 W Silver Eagle - The Complete 2020 American Eagle NGCX Silver Dollar Set (American Eagle,2020,Silver Eagle,The Complete 2020 American Eagle NGCX Silver Dollar Set,American Eagle,,0,0,0,0,
TRUE_ORPHAN,ebf2f84c-06ff-4dff-a24d-a8909e6d3d72,1864-1869  50C Fractional Currency - Fractional Currency (Spinner Reverse Red Black Specimen,1864-1869,50C Fractional Currency,Fractional Currency,Spinner Reverse Red Black Specimen,,0,0,0,0,
TRUE_ORPHAN,ece76e02-45e3-4537-9865-8a49a01aaf52,1833  Capped Bust Quarter - Washington Quarter Club (Capped Bust,1833,Capped Bust Quarter,Washington Quarter Club,Capped Bust,,0,0,0,0,
TRUE_ORPHAN,edb88b85-9d8d-4452-82a8-d0674524090e,2024 S Washington Quarter - American Women Quarters (Ida B. Wells,2024,Washington Quarter,American Women Quarters,Ida B. Wells,,0,0,0,0,
TRUE_ORPHAN,edd9625b-56b4-4602-828f-85a80b864d4c,2012 W American Silver Eagle - THE WEST POINT BURNISHED AMERICAN EAGLE SILVER DOLLAR COLLECTION (American Eagle,2012,American Silver Eagle,THE WEST POINT BURNISHED AMERICAN EAGLE SILVER DOLLAR COLLECTION,American Eagle,,0,0,0,0,
TRUE_ORPHAN,ee3912c5-f7a2-45f2-8a46-d7420bcff678,2025 S Washington Quarter - American Women Quarters (Ida B. Wells,2025,Washington Quarter,American Women Quarters,Ida B. Wells,,0,0,0,0,
TRUE_ORPHAN,eebb01eb-ce78-489d-b7f7-2389fb89a39b,2016  $1 Silver Eagle - American Silver Eagle (Walking Liberty,2016,$1 Silver Eagle,American Silver Eagle,Walking Liberty,,0,0,0,0,
TRUE_ORPHAN,ef4e3c7c-280c-4585-99b8-f684024ade8e,1964  5-Coin Set - Time Capsule Year Set (Year Set,1964,5-Coin Set,Time Capsule Year Set,Year Set,,0,0,0,0,
TRUE_ORPHAN,ef7980b6-28f8-4b27-a6f1-d9f45bdaec27,$1 - The Statehood Innovation Dollar Coin Collection (Alabama,,$1,The Statehood Innovation Dollar Coin Collection,Alabama,,0,0,0,0,
TRUE_ORPHAN,efe820fc-be48-4403-8e86-6f1e02f5c3e4,1993  Silver Eagle - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle,1993,Silver Eagle,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,f039e1e5-c84d-484f-9023-fb3c4a383f50,1857-1858  Flying Eagle Cent - AMERICA'S FIRST SMALL-SIZE ONE-CENT COINS (Flying Eagle,1857-1858,Flying Eagle Cent,AMERICA'S FIRST SMALL-SIZE ONE-CENT COINS,Flying Eagle,,0,0,0,0,
TRUE_ORPHAN,f06c7195-4b96-4a75-bce7-6788e0f79089,2025 P Washington Quarter - American Women Quarters (Juliette Gordon Low,2025,Washington Quarter,American Women Quarters,Juliette Gordon Low,,0,0,0,0,
TRUE_ORPHAN,f0b82c55-c8c7-45fc-a40e-3bfdc8f997ab,1976  $2 Federal Reserve Note - USA Invoice Import (1st Day of Issue with Stamp,1976,$2 Federal Reserve Note,USA Invoice Import,1st Day of Issue with Stamp,,0,0,0,0,
TRUE_ORPHAN,f16aba0a-3c33-49af-8351-54183168b321,2011  Silver Eagle - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle,2011,Silver Eagle,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,f1cdaea7-c2ee-43d1-8f28-608c0d0e9f8e,2011  Jefferson Nickel - THE U.S. NICKEL COLLECTION,2011,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,f2105ad3-cce2-4651-aefa-039b67f3295f,1943  Walking Liberty Half Dollar - Historic U.S. Silver Half-Dollars (Walking Liberty,1943,Walking Liberty Half Dollar,Historic U.S. Silver Half-Dollars,Walking Liberty,,0,0,0,0,
TRUE_ORPHAN,f2390946-f278-4030-af2a-88af8701c04a,1986 S Half Dollar - Coins-on-Approval (Statue of Liberty Commemorative,1986,Half Dollar,Coins-on-Approval,Statue of Liberty Commemorative,,0,0,0,0,
TRUE_ORPHAN,f2448d79-5395-4b9b-bf38-f8bc1708ad89,1938   - America Revisited Selection (Time Capsule Year Set,1938,,America Revisited Selection,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,f2a232c5-f4ff-47f6-a74d-9a64c2ca307c,1826  $50 Obsolete Note - USA Invoice Import (New York Marble Manufacturing NY-1705-G22,1826,$50 Obsolete Note,USA Invoice Import,New York Marble Manufacturing NY-1705-G22,,0,0,0,0,
TRUE_ORPHAN,f2d3002d-cf20-4eea-87b3-173fdb78832f,1946  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1946,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,f2ee335a-916f-4763-ab63-40be111ccf2d,The Celebrating America Coin Collection (J Gordon Low,,,The Celebrating America Coin Collection,J Gordon Low,,0,0,0,0,
TRUE_ORPHAN,f3e7aa47-040d-4733-9843-f54ee74d1b1f,1948  Jefferson Nickel - The U.S. Nickel Collection - Shipment 13,1948,Jefferson Nickel,The U.S. Nickel Collection - Shipment 13,,,0,0,0,0,
TRUE_ORPHAN,f3fa5482-fa41-43a4-ae62-7ed6f8cb2109,2024 S Washington Quarter - American Women Quarters (Dr. Mary Edwards Walker,2024,Washington Quarter,American Women Quarters,Dr. Mary Edwards Walker,,0,0,0,0,
TRUE_ORPHAN,f4b8d75e-24db-4ed3-a883-d83589f4ef99,2022 D Washington Quarter - American Women Quarters (Anna May Wong,2022,Washington Quarter,American Women Quarters,Anna May Wong,,0,0,0,0,
TRUE_ORPHAN,f51db57a-771d-4b93-8e42-f5b07fc2cbfd,1862  $3 State of Missouri Note - USA Invoice Import (Jefferson City,1862,$3 State of Missouri Note,USA Invoice Import,Jefferson City,,0,0,0,0,
TRUE_ORPHAN,f62a939b-9bf3-4fd8-942e-2eec56681d73,Walking Liberty Half Dollar - The U.S. Coin Complete Denomination Set (Walking Liberty,,Walking Liberty Half Dollar,The U.S. Coin Complete Denomination Set,Walking Liberty,,0,0,0,0,
TRUE_ORPHAN,f6acd1e3-3ee6-4dc2-9c61-1aa3f2a1b1ce,2024  Washington Quarter - The Celebrating America Coin Collection (Celia Cruz,2024,Washington Quarter,The Celebrating America Coin Collection,Celia Cruz,,0,0,0,0,
TRUE_ORPHAN,f73d776b-98d6-4c5a-b00f-cfb42185cbd4,The World War II U.S. Coin Collection (Shipment # 3,,,The World War II U.S. Coin Collection,Shipment # 3,,0,0,0,0,
TRUE_ORPHAN,f9036e66-e599-4322-8ecb-71e846bf6771,1780  $7 Massachusetts Colonial Currency - USA Invoice Import (Hole Cancelled,1780,$7 Massachusetts Colonial Currency,USA Invoice Import,Hole Cancelled,,0,0,0,0,
TRUE_ORPHAN,f931ee39-6d41-4367-9316-9da2c2e4fbc4,1950   - America Revisited Selection (Time Capsule Year Set,1950,,America Revisited Selection,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,f955323e-1c68-4313-8276-28f0df6dc4f7,Innovation Dollar - The Statehood Innovation Dollar Coin Collection (Michigan,,Innovation Dollar,The Statehood Innovation Dollar Coin Collection,Michigan,,0,0,0,0,
TRUE_ORPHAN,f96d5100-d91d-4f39-b70f-da00b027ea61,1907  $5 - AMERICAN PAPER MONEY CLUB SELECTION (Legal Tender Note Large Size,1907,$5,AMERICAN PAPER MONEY CLUB SELECTION,Legal Tender Note Large Size,,0,0,0,0,
TRUE_ORPHAN,f9f60ee6-5b97-4195-b36c-6af70e4397c0,2025  Washington Quarter - American Women Quarters / The Celebrating America Coin Collection (Ida B Wells,2025,Washington Quarter,American Women Quarters / The Celebrating America Coin Collection,Ida B Wells,,0,0,0,0,
TRUE_ORPHAN,fa1d7fc5-2db8-4a30-8fe2-8bafcebf91d4,2020 S American Silver Eagle - THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET,2020,American Silver Eagle,THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET,,,0,0,0,0,
TRUE_ORPHAN,fa8be842-f86f-4eb0-af33-99dbea3ac70c,1864-1869  10C Fractional Currency - USA Invoice Import,1864-1869,10C Fractional Currency,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,faa6f5ec-467e-4657-b06d-3a3be047c78e,"2000-2099  Lincoln Cent, Jefferson Nickel - Transition Set (21st Century Penny and Nickel",2000-2099,"Lincoln Cent, Jefferson Nickel",Transition Set,21st Century Penny and Nickel,,0,0,0,0,
TRUE_ORPHAN,fc5b1bb6-6a65-4b7c-bed5-68133a3ff125,1986  Half Dollar - Proof U.S. Half-Dollars (Statue of Liberty Centennial,1986,Half Dollar,Proof U.S. Half-Dollars,Statue of Liberty Centennial,,0,0,0,0,
TRUE_ORPHAN,fcffa3d4-4dbe-4bf8-aa9c-2f6d48f6a298,1936  5-Coin Set - Time Capsule Year Set (America Revisited Selection,1936,5-Coin Set,Time Capsule Year Set,America Revisited Selection,,0,0,0,0,
TRUE_ORPHAN,fd4d05db-df02-4f2e-8836-9334425a14f3,2003  American Eagle Silver Dollar - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle,2003,American Eagle Silver Dollar,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,fe0d64d5-5746-4372-897f-4b2c67e17dc7,1903-1991  Nickel - The U.S. Nickel Collection (Shipment 16,1903-1991,Nickel,The U.S. Nickel Collection,Shipment 16,,0,0,0,0,
