doc_id,year,denomination,mint_mark,series,variety,category,has_reverse,notes
ref_coin_type_122201,,One Dollar,,Modern Commemorative Dollars,Dollar - U.S. Centennial Exposition (Liberty Bell Independence Hall),coin,NO,
ref_coin_type_122231,,One Dollar,,Modern Commemorative Dollars,"Dollar - U.S. Centennial Exposition (Liberty Bell, Independence Hall)",coin,NO,
ref_coin_type_122237,,One Dollar,,Modern Commemorative Dollars,Dollar - U.S. Centennial Exposition (Liberty Bell; Independence Hall; No Star),coin,NO,
ref_coin_type_122238,,One Dollar,,Modern Commemorative Dollars,Dollar - U.S. Centennial Exposition (Liberty Bell; Independence Hall),coin,NO,
ref_coin_type_122239,,One Dollar,,Modern Commemorative Dollars,Dollar - U.S. Centennial Exposition (Liberty Bell; Independence Hall; Thick),coin,NO,
ref_coin_type_122240,,One Dollar,,Presidential Dollars,Dollar - U.S. Centennial Exposition (Independence Hall; George Washington),coin,NO,
ref_coin_type_122242,,One Dollar,,Modern Commemorative Dollars,Dollar - U.S. Centennial Exposition (Liberty Seated),coin,NO,
ref_coin_type_122325,,One Dollar,,Modern Commemorative Dollars,Dollar - U.S. Centennial Exposition (Art Gallery Building),coin,NO,
ref_coin_type_122340,,One Dollar,,Presidential Dollars,So-Called-Dollar - Abraham Lincoln (New York World's Fair; Curved date),coin,NO,
ref_coin_type_122341,,One Dollar,,Presidential Dollars,So-Called-Dollar - Abraham Lincoln (New York World's Fair),coin,NO,
ref_coin_type_123091,,One Dollar,,Modern Commemorative Dollars,Dollar - Nashville Centennial Exposition,coin,NO,
ref_coin_type_123171,,One Dollar,P,Modern Commemorative Dollars,Dollar - U.S. Sesquicentennial Exposition in Philadelphia (Connecticut),coin,NO,
ref_coin_type_123173,,One Dollar,P,Modern Commemorative Dollars,So Called Dollar - U.S. Sesquicentennial Exposition in Philadelphia (Connecticut),coin,NO,
ref_coin_type_123196,,One Dollar,,Modern Commemorative Dollars,So-Called-Dollar - Oregon Statehood Centennial (Independence Wagon Train),coin,NO,
ref_coin_type_123197,,One Dollar,,Modern Commemorative Dollars,So-Called-Dollar - Oregon Statehood Centennial (Independence Wagon Train),coin,NO,
ref_coin_type_123221,,One Dollar,,Modern Commemorative Dollars,So-Called-Dollar - Oregon Statehood Centennial (Capitol Salem),coin,NO,
ref_coin_type_123222,,One Dollar,,Modern Commemorative Dollars,So-Called-Dollar - Oregon Statehood Centennial (Wagon train),coin,NO,
ref_coin_type_123223,,One Dollar,,Modern Commemorative Dollars,So-Called-Dollar - Oregon Statehood Centennial (Uniface),coin,NO,
ref_coin_type_123224,,One Dollar,,Modern Commemorative Dollars,So-Called-Dollar - Oregon Statehood Centennial (Pendleton Round-Up),coin,NO,
ref_coin_type_123225,,One Dollar,,Modern Commemorative Dollars,So-Called-Dollar - Oregon Statehood Centennial (Pendleton Round-Up),coin,NO,
ref_coin_type_123339,,One Dollar,,Modern Commemorative Dollars,Dollar - Wells Fargo and Co. Semicentennial,coin,NO,
ref_coin_type_123341,,One Dollar,,Modern Commemorative Dollars,So-Called-Dollar - Northwest Paper Co. 50th Anniversary,coin,NO,
ref_coin_type_123560,,One Dollar,,Merchant & Local Tokens,Dollar - Panama Pacific International Exposition ($50 California Gold Slug),coin,NO,
ref_coin_type_123568,,One Dollar,,Merchant & Local Tokens,Dollar - Panama Pacific International Exposition ($50 California Gold Slug; Type II),coin,NO,
ref_coin_type_123860,,One Dollar,,Hawaiian Kingdom Coinage,"1 Dollar - Statehood Year Souvenir (Lahaina, Hawaii)",coin,NO,
ref_coin_type_123862,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - 100th Anniversary Oregon (Redmond, Oregon)",coin,NO,
ref_coin_type_123982,,One Dollar,,U.S. Pattern Coinage,"1 Dollar ""Gobrecht Dollar"" (Pattern)",coin,NO,
ref_coin_type_124013,,One Dime,,U.S. Pattern Coinage,"10 Cents ""Postage Currency"" (Pattern)",coin,NO,
ref_coin_type_124031,,Fifty Dollars,,U.S. Pattern Coinage,"50 Dollars ""Half Union"" (Pattern; gold)",coin,NO,
ref_coin_type_124032,,Fifty Dollars,,U.S. Pattern Coinage,"50 Dollars ""Half Union"" (Pattern; gold)",coin,NO,
ref_coin_type_124180,,Twenty Cents,,U.S. Pattern Coinage,"20 Cents ""1875⅕ Dollar"" (Pattern; silver)",coin,NO,
ref_coin_type_124951,,One Dollar,,U.S. Pattern Coinage,500 Units - Nova Constellatio “Type II” (Pattern),coin,NO,
ref_coin_type_124952,,One Dollar,,Merchant & Local Tokens,1 Dollar - August Bechtler,coin,NO,
ref_coin_type_124953,,Five Dollars,,Merchant & Local Tokens,5 Dollars - C. Bechtler (150 G),coin,NO,
ref_coin_type_125546,,Half Dollar,,Early Commemorative Half Dollars,50 Cents - Oregon Centennial,coin,NO,
ref_coin_type_125913,,Half Dollar,,Early Commemorative Half Dollars,50 Cents - San Buenaventura Centennial,coin,NO,
ref_coin_type_125927,,One Dime,,Roosevelt Dimes,"Irradiated Roosevelt Dime - American Museum of Atomic Energy (Oak Ridge, Tennessee)",coin,NO,
ref_coin_type_126191,,One Dollar,,Modern Commemorative Dollars,Birthday Dollar - Los Angeles Bicentennial (Year-round Sports Paradise),coin,NO,
ref_coin_type_127886,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - 250th Anniversary Mobile, Alabama (Jean Baptiste Lemoyne)",coin,NO,
ref_coin_type_127899,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - 125th Anniversary Celebration (Lorain, Ohio)",coin,NO,
ref_coin_type_128579,,Five Dollars,,Merchant & Local Tokens,5 Dollars - Mormon Gold,coin,NO,
ref_coin_type_129130,,One Dollar,,Morgan Dollars,1 Ounce- Silver Trade Unit (Morgan Dollar),coin,NO,
ref_coin_type_129670,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents -Wakefield Centennial (Wakefield, Nebraska)",coin,NO,
ref_coin_type_130422,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Pictured Rocks National Lakeshore, Michigan)",coin,NO,
ref_coin_type_130423,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Apostle Islands National Lakeshore, Wisconsin)",coin,NO,
ref_coin_type_130425,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Cumberland Island National Seashore, Georgia)",coin,NO,
ref_coin_type_130426,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Block Island National Wildlife Refuge, Rhode Island)",coin,NO,
ref_coin_type_130427,,One Dollar,,Modern Commemorative Dollars,1 Dollar (World War I Centennial),coin,NO,
ref_coin_type_131173,,Half Dollar,,Early Commemorative Half Dollars,50 Cents - Lincoln (Nebraska Centennial),coin,NO,
ref_coin_type_131844,,One Dollar,,Sacagawea & Native American Dollars,"1 Dollar ""Native American Dollar"" (Jim Thorpe)",coin,NO,
ref_coin_type_131845,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Apostle Islands National Lakeshore, Wisconsin) - Silver Proof",coin,NO,
ref_coin_type_131847,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Block Island National Wildlife Refuge, Rhode Island; Silver Proof)",coin,NO,
ref_coin_type_131849,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Cumberland Island National Seashore, Georgia) - Silver Proof",coin,NO,
ref_coin_type_131850,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Pictured Rocks National Lakeshore, Michigan) - Silver Proof",coin,NO,
ref_coin_type_131913,,Five Dollars,,Modern Commemorative Dollars,5 Dollars (Breast Cancer Awareness),coin,NO,
ref_coin_type_131915,,One Dollar,,Modern Commemorative Dollars,1 Dollar (Breast Cancer Awareness),coin,NO,
ref_coin_type_131916,,Half Dollar,,Modern Commemorative Dollars,½ Dollar (Breast Cancer Awareness),coin,NO,
ref_coin_type_132420,,One Dollar,,Hawaiian Kingdom Coinage,"1 Kona Dollar (Kona, Hawaii)",coin,NO,
ref_coin_type_132421,,One Dollar,,Hawaiian Kingdom Coinage,"1 Maui Dollar (Lahaina, Hawaii)",coin,NO,
ref_coin_type_133073,,One Dollar,,Morgan Dollars,5 Ounces - South East Refining (Morgan Dollar),coin,NO,
ref_coin_type_133192,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Gettysburg National Military Park, Pennsylvania - Silver 5 oz Bullion)",coin,NO,
ref_coin_type_133589,,One Dollar,,Liberty Walking Half Dollars,⅒ Ounce - Money Metals Exchange (Walking Liberty),coin,NO,
ref_coin_type_135214,,One Cent,,Pre-Federal & Colonial Coinage,1 Cent (Private Restrike Mule),coin,NO,
ref_coin_type_136716,,One Dollar,,Morgan Dollars,1 Ounce - Silver Trade Unit (Morgan Dollar),coin,NO,
ref_coin_type_136719,,One Dollar,,Morgan Dollars,1 Ounce - Silver Trade Unit (Morgan Dollar),coin,NO,
ref_coin_type_136936,,Five Cents,,Hawaiian Kingdom Coinage,"25 Cents - Hawaiian Stage Door (Columbia, South Carolina)",coin,NO,
ref_coin_type_138077,,Ten Dollars,,American Liberty Gold Coins,10 Dollars (American Liberty),coin,NO,
ref_coin_type_138214,,One Dollar,,Flowing Hair Coinage,1 Ounce - Osborne Mint (Flowing Hair Dollar),coin,NO,
ref_coin_type_138215,,One Dollar,,Draped Bust Coinage,1 Ounce - Osborne Mint (Draped Bust Dollar),coin,NO,
ref_coin_type_138225,,Half Dollar,,Barber Half Dollars,1 Ounce - Osborne Mint (Barber Half Dollar),coin,NO,
ref_coin_type_138322,,One Cent,,Lincoln Cents,1 Cent,coin,NO,
ref_coin_type_140153,,One Dollar,,Modern Commemorative Dollars,Birthday Dollar - Los Angeles Bicentennial (The End of the Rainbow),coin,NO,
ref_coin_type_140819,,One Dollar,,Modern Commemorative Dollars,"1 Dollar - First Homestead Centennial (Beatrice, Nebraska)",coin,NO,
ref_coin_type_140913,,One Dollar,,Merchant & Local Tokens,1 Daalder - Hendrik Hudson (So-Called Dollar),coin,NO,
ref_coin_type_140917,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Gothenburg, Nebraska (Pony Express Centennial)",coin,NO,
ref_coin_type_141420,,One Dollar,,Peace Dollars,Mini Coin - Peace Dollar,coin,NO,
ref_coin_type_141422,,Half Dollar,,Liberty Walking Half Dollars,Mini Coin - Walking Liberty Half Dollar,coin,NO,
ref_coin_type_141558,,One Dollar,,Hawaiian Kingdom Coinage,Aloha Dollar (Hawaii),coin,NO,
ref_coin_type_141559,,One Dollar,,Hawaiian Kingdom Coinage,Aloha Dollar (Hawaii),coin,NO,
ref_coin_type_141617,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - 100th Anniversary Oregon (Harney County, Oregon)",coin,NO,
ref_coin_type_141852,,One Dollar,,Draped Bust Coinage,Mini Coin (Draped Bust Dollar),coin,NO,
ref_coin_type_141853,,One Dollar,,Eisenhower Dollars,Mini Coin - Eisenhower Dollar,coin,NO,
ref_coin_type_142220,,One Dollar,,Eisenhower Dollars,Eisenhower Dollar (blue),coin,NO,
ref_coin_type_142436,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Cozad, Nebraska (Centennial)",coin,NO,
ref_coin_type_142518,,One Dollar,,Pre-Federal & Colonial Coinage,Copper (VERMONTENSIUM),coin,NO,
ref_coin_type_142524,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Perinton Sesquicentennial (Perinton, New York)",coin,NO,
ref_coin_type_142651,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - 250th Anniversary Mobile, Alabama (Pierre Le Moyne)",coin,NO,
ref_coin_type_142653,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - 250th Anniversary Mobile, Alabama (Raphael Semmes)",coin,NO,
ref_coin_type_142654,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - 250th Anniversary Mobile, Alabama",coin,NO,
ref_coin_type_143779,,Five Cents,,Hawaiian Kingdom Coinage,"25 Cents - NCO Open Mess (Hickam A.F.B., Hawaii)",coin,NO,
ref_coin_type_144070,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Greater Cuyahoga Falls Sesquicentennial (Cuyahoga Falls, Ohio)",coin,NO,
ref_coin_type_144821,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Evanston Centennial (Evanston, Illinois)",coin,NO,
ref_coin_type_145337,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Perry Sesquicentennial Celebration (Erie, Pennsylvania)",coin,NO,
ref_coin_type_145510,,Half Dollar,,Early Commemorative Half Dollars,"½ Dollar - 175th Anniversary (Rensselaer County, New York)",coin,NO,
ref_coin_type_145828,,One Dollar,,Morgan Dollars,1 oz Silver (Morgan Silver Trade Unit),coin,NO,
ref_coin_type_145831,,One Dollar,,Morgan Dollars,"1 Ounce - Oklahoma Gold and Numismatics, Inc. (Morgan Dollar)",coin,NO,
ref_coin_type_146160,,One Dollar,,Modern Commemorative Dollars,"1 Dollar - North Bend Centennial (North Bend, Nebraska)",coin,NO,
ref_coin_type_146267,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Oakland, Nebraska (Oakland Centennial)",coin,NO,
ref_coin_type_146268,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Valley, Nebraska (Valley Centennial)",coin,NO,
ref_coin_type_146341,,Half Dollar,,Early Commemorative Half Dollars,"Souvenir Half Dollar - Saginaw Treaty Sesquicentennial (Saginaw, Michigan)",coin,NO,
ref_coin_type_146344,,One Dollar,,Modern Commemorative Dollars,"1 Dollar - Delta Colorado Centennial (Delta, Colorado)",coin,NO,
ref_coin_type_146393,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Ellsworth Maine Bicentennial (Ellsworth, Maine)",coin,NO,
ref_coin_type_146395,,One Dollar,,Modern Commemorative Dollars,"1 Dollar - Mesa Centennial Dollar (Mesa, Arizona)",coin,NO,
ref_coin_type_146466,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Lassen County Centennial (Lassen County, California)",coin,NO,
ref_coin_type_146468,,Half Dollar,,Early Commemorative Half Dollars,"½ Dollar - North Royalton Sesquicentennial (North Royalton, Ohio)",coin,NO,
ref_coin_type_146547,,Half Dollar,,Early Commemorative Half Dollars,"½ Dollar - Mason Area Sesquicentennial (Mason, Ohio)",coin,NO,
ref_coin_type_146556,,One Dime,,Merchant & Local Tokens,10 Cents - AAFES Gift Certificate (1A10),coin,NO,
ref_coin_type_146558,,Five Cents,,Merchant & Local Tokens,25 Cents - AAFES Gift Certificate (1A25),coin,NO,
ref_coin_type_146714,,One Dollar,,Morgan Dollars,½ oz Copper (Golden State Mint - Morgan Dollar),coin,NO,
ref_coin_type_146723,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - 100th Anniversary Oregon (Roseburg, Oregon)",coin,NO,
ref_coin_type_146783,,One Dollar,,Modern Commemorative Dollars,"1 Dollar - Eternal Light Lincoln Memorial (Champaign, Illinois)",coin,NO,
ref_coin_type_146787,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Poweshiek County 125Th Anniversary (Montezuma, Iowa)",coin,NO,
ref_coin_type_146807,,One Dollar,,Hawaiian Kingdom Coinage,1 Dollar - Kalākaua I (Centennial Dala),coin,NO,
ref_coin_type_147071,,Half Dollar,,Early Commemorative Half Dollars,"½ Dollar - 75th Anniversary Avon Park (Avon Park, Florida)",coin,NO,
ref_coin_type_147074,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Bicentennial McSherrystown (McSherrystown, Pennsylvania)",coin,NO,
ref_coin_type_147075,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Covington Sesquicentennial (Covington, Kentucky)",coin,NO,
ref_coin_type_147448,,Five Cents,,Washington Quarters (Classic),25 Cents,coin,NO,
ref_coin_type_147567,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Scottsbluff, Nebraska (60th Anniversary)",coin,NO,
ref_coin_type_147705,,Half Dollar,,Early Commemorative Half Dollars,"½ Dollar - Greenwood Area Centennial (Greenwood, Indiana)",coin,NO,
ref_coin_type_147706,,Half Dollar,,Early Commemorative Half Dollars,"½ Dollar - Lasalle County 50th Anniversary (Ottawa, Illinois)",coin,NO,
ref_coin_type_147987,,Half Dollar,,Early Commemorative Half Dollars,"½ Dollar - Thomasboro Centennial (Thomasboro, Illinois)",coin,NO,
ref_coin_type_147988,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - 100th Anniversary Oregon (Klamath County, Oregon)",coin,NO,
ref_coin_type_147990,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Sesquicentennial Celebration (Highspire, Pennsylvania)",coin,NO,
ref_coin_type_148163,,Half Dollar,,Early Commemorative Half Dollars,"½ Dollar - Crawfordsville Area Centennial (Crawfordsville, Indiana)",coin,NO,
ref_coin_type_148166,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Lansing Centennial (Lansing, Michigan)",coin,NO,
ref_coin_type_148345,,Five Cents,,Merchant & Local Tokens,5 Cents - AAFES Gift Certificate (10G5),coin,NO,
ref_coin_type_148346,,Five Cents,,Merchant & Local Tokens,5 Cents - AAFES Gift Certificate (5J5),coin,NO,
ref_coin_type_148349,,One Dime,,Merchant & Local Tokens,10 Cents - AAFES Gift Certificate (9D10),coin,NO,
ref_coin_type_148357,,Five Cents,,Merchant & Local Tokens,25 Cents - AAFES Gift Certificate (9D25),coin,NO,
ref_coin_type_148358,,Five Cents,,Merchant & Local Tokens,25 Cents - AAFES Gift Certificate (9A25),coin,NO,
ref_coin_type_148360,,Five Cents,,Merchant & Local Tokens,25 Cents - AAFES Gift Certificate (11A25),coin,NO,
ref_coin_type_148361,,Five Cents,,Merchant & Local Tokens,25 Cents - AAFES Gift Certificate (13E25),coin,NO,
ref_coin_type_148362,,Five Cents,,Merchant & Local Tokens,25 Cents - AAFES Gift Certificate (8F25),coin,NO,
ref_coin_type_148363,,Five Cents,,Merchant & Local Tokens,25 Cents - AAFES Gift Certificate (8L25),coin,NO,
ref_coin_type_148364,,Five Cents,,Merchant & Local Tokens,25 Cents - AAFES Gift Certificate (15E25),coin,NO,
ref_coin_type_148365,,Five Cents,,Merchant & Local Tokens,25 Cents - AAFES Gift Certificate (9K25),coin,NO,
ref_coin_type_148459,,Twenty Dollars,,Saint-Gaudens Gold Coinage,"20 Dollars ""Saint-Gaudens - Double Eagle"" (Miniature coin)",coin,NO,
ref_coin_type_148865,,Half Dollar,,Early Commemorative Half Dollars,"50 Cents - Idaho Centennial (Coeur d' Alene, Idaho)",coin,NO,
ref_coin_type_149932,,One Dollar,,Seated Liberty Coinage,¼ oz Silver (American Numismatic Association - Seated Liberty),coin,NO,
ref_coin_type_150941,,One Dollar,,U.S. Pattern Coinage,Non Dollar - Bessie Coleman Prototype,coin,NO,
ref_coin_type_151343,,Five Cents,,Buffalo Nickels,¼ Ounce - Golden State Mint (Buffalo Nickel),coin,NO,
ref_coin_type_151345,,One Dollar,,Liberty Walking Half Dollars,¼ oz Copper (Golden State Mint - Walking Liberty),coin,NO,
ref_coin_type_154297,,One Dollar,,Hawaiian Kingdom Coinage,"1 Kona Dollar (Kona, Hawaii)",coin,NO,
ref_coin_type_154758,,One Dollar,,Early Commemorative Half Dollars,So-Called Dollar - World's Columbian Exposition,coin,NO,
ref_coin_type_155231,,One Dollar,,Merchant & Local Tokens,"So-Called Dollar - Santa Monica Breakwater (Santa Monica, California)",coin,NO,
ref_coin_type_155583,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Lowell National Historical Park, Massachusetts)",coin,NO,
ref_coin_type_155615,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (American Memorial Park, Northern Mariana Islands)",coin,NO,
ref_coin_type_155661,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (War in the Pacific National Historical Park, Guam)",coin,NO,
ref_coin_type_155666,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (San Antonio Missions National Historical Park, Texas)",coin,NO,
ref_coin_type_155671,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Frank Church River of No Return Wilderness, Idaho)",coin,NO,
ref_coin_type_155674,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (American Memorial Park, Northern Mariana Islands)",coin,NO,
ref_coin_type_155675,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Frank Church River of No Return Wilderness, Idaho)",coin,NO,
ref_coin_type_155676,,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Lowell National Historical Park, Massachusetts)",coin,NO,
